Handle,Max Rating,Rating,Solve Count,Contest Count,Recent Activity Point,Tags.*special,Tags.2-sat,Tags.binary search,Tags.bitmasks,Tags.brute force,Tags.chinese remainder theorem,Tags.combinatorics,Tags.constructive algorithms,Tags.data structures,Tags.dfs and similar,Tags.divide and conquer,Tags.dp,Tags.dsu,Tags.expression parsing,Tags.fft,Tags.flows,Tags.games,Tags.geometry,Tags.graph matchings,Tags.graphs,Tags.greedy,Tags.hashing,Tags.implementation,Tags.interactive,Tags.math,Tags.matrices,Tags.meet-in-the-middle,Tags.number theory,Tags.probabilities,Tags.schedules,Tags.shortest paths,Tags.sortings,Tags.string suffix structures,Tags.strings,Tags.ternary search,Tags.trees,Tags.two pointers
Casio991ms,24.972127522404094,4.417670682730924,4.081342434584755,3.105022831050228,0.5280400847947583,0.44117354021507377,0.11413172703495283,0.8016111668926675,0.6601435493767017,0.6759721679211459,0.8108108108108109,0.5643584599839392,0.564467517130238,0.6315163387860189,0.6563575967960829,0.400716007138966,0.7354605489825405,0.6002082211744447,0.8108108108108109,0.17921221298044018,0.42335047598205505,0.582596588532565,0.8108108108108109,0.2872931883170792,0.5687479109648602,0.6585799031038178,0.6949373616040285,0.7548474140045276,0.5226729133644177,0.768280989162695,0.6612950979148162,0.8108108108108109,0.7089632244765387,0.8108108108108107,0.8108108108108109,0.7516502677793,0.6365018649038529,0.42754496845315,0.8108108108108109,0.7593976512895433,0.6117681389137132,0.7932307640398479
FAHIM.ABRAR,2.747440804675389,2.0532128514056223,0.4266211604095563,0.3881278538812785,0.0,0.134703393489336,0.07608781802330189,0.009898351051166064,0.0020612878862297907,0.024043008461587155,0.0,0.006009298411447296,0.016766311145009337,0.010724857772775619,0.00421349365108782,0.0,0.005130138481269761,0.013738933797675374,0.03765739614796219,0.0,0.0,0.011001037076932776,0.01237347796554245,0.03220098783238715,0.02020274278750982,0.02983492345758686,0.022966689633356307,0.04970181741563003,0.0,0.030727304222799352,0.0,0.0,0.02068795682808724,0.004465355123646149,0.0,0.052310374891020056,0.02335786660197628,0.010380454469272231,0.04584221659719498,0.0,0.0,0.013248299429429981
TAM,9.194489286516157,3.152610441767068,3.438566552901024,1.8949771689497716,0.0,0.3419393834729298,0.2674962352381707,0.26555723187760705,0.18463020012206682,0.37637228169376363,0.047527011184689966,0.12406178791443563,0.34422964156691827,0.20009375819059194,0.07484560911577302,0.024772686200769566,0.1609878583114916,0.12151323669943997,0.13709645785117486,0.0,0.17638691322901853,0.24471577789364526,0.20091434846549555,0.2586141835288594,0.11919371568894686,0.3997781450559434,0.2539335872669207,0.531868918607394,0.053961429230900235,0.38611343698512984,0.0,0.0,0.2750574783408025,0.01116338780911537,0.0,0.11121449451620231,0.4398660561507176,0.12488984283343156,0.4781615199884872,0.17025341349665674,0.032098843214725684,0.2769787724532624
potate,3.698542105719935,2.4196787148594376,0.4152445961319681,0.2054794520547945,0.0,0.04822222074618241,0.0,0.023794859585744302,0.004122575772459581,0.029560779402733932,0.0,0.01518325693306506,0.03294828738615714,0.011144023373059303,0.003590195773707965,0.0,0.008019900030845767,0.0,0.03765739614796219,0.0,0.0,0.011459413621804974,0.02753098847333195,0.0724522226228711,0.0,0.0401126598818724,0.014646681313347983,0.047904905555218785,0.0,0.038067422978823116,0.0,0.0,0.022779043280182258,0.0,0.0,0.0,0.042487751415464264,0.0,0.04012753635726158,0.0,0.0,0.022626309137902884
SHresTho.28,9.036194746640005,2.3017068273092365,0.4180887372013652,0.45662100456621,0.0,0.05101193599596155,0.0,0.0032800418189158132,0.0,0.02211932657062996,0.0,0.0,0.010856327424374737,0.003136515009019285,0.0,0.0,0.0008766692341410353,0.0,0.0,0.0,0.0,0.013865890482384019,0.0074240867793254695,0.0,0.0,0.01510022482420436,0.0,0.06670238778292502,0.0,0.02688683040741688,0.0,0.0,0.018405806639252578,0.004465355123646149,0.0,0.0,0.018367461868022888,0.0,0.05520031742678023,0.0,0.0,0.004763433502716397
khalid9029,1.0441255242851195,1.4056224899598393,0.8703071672354947,0.730593607305936,0.8178839853536333,0.3098576581004696,0.0,0.02185400643845684,0.00528205020846384,0.05248817297458102,0.0,0.008640588840128362,0.0348243099722389,0.013196489415827689,0.004512676632230151,0.0,0.015866630830256273,0.013738933797675374,0.0809045620366375,0.0,0.021008863114126274,0.03311770536701637,0.03441373559166494,0.09308098045299414,0.0068329178902811006,0.048298603567084916,0.014646681313347983,0.10733893354343069,0.0,0.06997181661438838,0.0,0.0,0.04143960156842103,0.012907667154289646,0.0,0.004688885144293115,0.048985674246132746,0.0,0.0802176403112048,0.0,0.0026859569218933683,0.004763433502716397
Hasib_39,1.0389405534211644,1.8273092369477912,0.7053469852104665,0.1598173515981735,0.08016958951628447,0.47385306171248665,0.0,0.028841077768691707,0.012528765433490447,0.04659048993584708,0.0,0.0028801962800427874,0.013644732579643793,0.011490919042259594,0.00249319150951942,0.0,0.02329126162804331,0.0,0.06648884007374574,0.0,0.0,0.007334024717955184,0.03162970304941789,0.03220098783238715,0.0024667573611123106,0.03531167302259018,0.014646681313347983,0.09434849271804638,0.0,0.054427208966399306,0.0,0.0,0.04129099643984575,0.004465355123646149,0.06931469728303502,0.013553808620222284,0.041500067145202664,0.0,0.06326076160799632,0.0,0.0016248381379354944,0.023698081676014074
not_available_,3.226690691836626,2.4071285140562244,0.6313993174061433,0.319634703196347,0.4420890344960494,0.5726886877046622,0.0,0.017195958884966927,0.0,0.03428857439492965,0.0,0.0,0.017150742002812972,0.010667041827908905,0.003590195773707965,0.0,0.008452823109433932,0.013738933797675374,0.03765739614796219,0.0,0.0,0.0,0.027994993897039796,0.10465321045525824,0.0,0.0314291091133562,0.027126693793360468,0.08341409288660777,0.0,0.04704141211376074,0.0,0.0,0.021823724596484028,0.0,0.0,0.017986270358186868,0.040113843607993374,0.0,0.06870093755692853,0.0,0.0,0.017803332716402536
lelbaba,50.0,4.999999999999999,2.727531285551763,3.013698630136986,1.0491424166506071,0.019528006748454032,0.7579059998414837,0.8108108108108109,0.8108108108108107,0.6663959709216483,0.6057317575488737,0.7940452238226603,0.8108108108108107,0.8108108108108109,0.8108108108108107,0.7757887224918315,0.8108108108108109,0.8108108108108109,0.0,0.8108108108108107,0.8108108108108109,0.7688120598868957,0.7602342196266565,0.6389883522989326,0.8108108108108109,0.6572283776923753,0.751920751920752,0.4880038787241661,0.8108108108108109,0.6795776392364989,0.37315484498583085,0.06288605047653652,0.6011395890431319,0.5145972924133152,0.468516009413107,0.8108108108108107,0.6194253237048563,0.5931456561582586,0.6117078575605559,0.8065966174074282,0.8108108108108109,0.8108108108108109
_Apurbo_,7.09295635224395,3.019578313253012,1.5784982935153582,2.237442922374429,0.0,0.07372818874416319,0.11413172703495283,0.07499456561118761,0.08620370355459434,0.11507115311362072,0.0,0.02122811332327832,0.10607216228517974,0.08206250674519351,0.04396743227037498,0.0,0.05252980404819154,0.0318132644826172,0.03765739614796219,0.0,0.04289309552467448,0.09052936761225928,0.07354485965769293,0.10465321045525824,0.04806476718127337,0.14143713430742733,0.04662671329337997,0.2088623296473736,0.0,0.12915657502820516,0.0,0.0,0.055663235303483584,0.008930710247292297,0.0,0.08469298791879439,0.16498659261922632,0.015570681703908348,0.15049073880750372,0.0,0.0074609914497037995,0.06853389952033218
